Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,TEAM_ABBREVIATION
1610612738,22400918,2025-03-08,BOS vs. LAL,W,46.0,18.0,0.719,240,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,9,5,9,11,111,Boston Celtics,BOS
1610612738,22400929,2025-03-10,BOS vs. UTA,W,47.0,18.0,0.723,240,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,114,Boston Celtics,BOS
1610612738,22400946,2025-03-12,BOS vs. OKC,L,47.0,19.0,0.712,240,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,112,Boston Celtics,BOS
1610612738,22400958,2025-03-14,BOS @ MIA,W,48.0,19.0,0.716,240,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,103,Boston Celtics,BOS
1610612738,22400968,2025-03-15,BOS @ BKN,W,49.0,19.0,0.721,240,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,7,14,115,Boston Celtics,BOS
1610612738,22400994,2025-03-18,BOS vs. BKN,W,50.0,19.0,0.725,240,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,6,5,13,14,104,Boston Celtics,BOS
1610612738,22401020,2025-03-21,BOS @ UTA,W,51.0,19.0,0.729,240,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,10,15,121,Boston Celtics,BOS
1610612738,22401034,2025-03-23,BOS @ POR,W,52.0,19.0,0.732,240,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,129,Boston Celtics,BOS
1610612738,22401044,2025-03-24,BOS @ SAC,W,53.0,19.0,0.736,240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,Boston Celtics,BOS
1610612738,22401058,2025-03-26,BOS @ PHX,W,54.0,19.0,0.74,240,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,132,Boston Celtics,BOS
1610612738,22401080,2025-03-29,BOS @ SAS,W,55.0,19.0,0.743,240,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,121,Boston Celtics,BOS
1610612738,22401093,2025-03-31,BOS @ MEM,W,56.0,19.0,0.747,240,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,117,Boston Celtics,BOS
1610612738,22401106,2025-04-02,BOS vs. MIA,L,56.0,20.0,0.737,240,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,103,Boston Celtics,BOS
1610612738,22401120,2025-04-04,BOS vs. PHX,W,57.0,20.0,0.74,240,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,123,Boston Celtics,BOS
1610612738,22401137,2025-04-06,BOS vs. WAS,W,58.0,20.0,0.744,240,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,13,9,124,Boston Celtics,BOS
1610612738,22401151,2025-04-08,BOS @ NYK,W,59.0,20.0,0.747,265,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,119,Boston Celtics,BOS
1610612751,22400064,2024-10-23,BKN @ ATL,L,0.0,1.0,0.0,240,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,Brooklyn Nets,BKN
1610612751,22400077,2024-10-25,BKN @ ORL,L,0.0,2.0,0.0,240,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,17,31,101,Brooklyn Nets,BKN
1610612751,22400098,2024-10-27,BKN vs. MIL,W,1.0,2.0,0.333,240,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,115,Brooklyn Nets,BKN
1610612751,22400113,2024-10-29,BKN vs. DEN,L,1.0,3.0,0.25,265,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,Brooklyn Nets,BKN
1610612751,22400124,2024-10-30,BKN @ MEM,W,2.0,3.0,0.4,240,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,Brooklyn Nets,BKN
1610612751,22400136,2024-11-01,BKN vs. CHI,W,3.0,3.0,0.5,240,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,10,20,120,Brooklyn Nets,BKN
1610612751,22400151,2024-11-03,BKN vs. DET,L,3.0,4.0,0.429,240,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,13,24,92,Brooklyn Nets,BKN
1610612751,22400158,2024-11-04,BKN vs. MEM,W,4.0,4.0,0.5,240,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,13,22,106,Brooklyn Nets,BKN
1610612751,22400187,2024-11-08,BKN @ BOS,L,4.0,5.0,0.444,265,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,Brooklyn Nets,BKN
1610612751,22400199,2024-11-09,BKN @ CLE,L,4.0,6.0,0.4,240,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,17,14,100,Brooklyn Nets,BKN
1610612751,22400214,2024-11-11,BKN @ NOP,W,5.0,6.0,0.455,240,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,107,Brooklyn Nets,BKN
1610612751,22400218,2024-11-13,BKN vs. BOS,L,5.0,7.0,0.417,240,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,114,Brooklyn Nets,BKN
1610612751,22400014,2024-11-15,BKN @ NYK,L,5.0,8.0,0.385,240,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,122,Brooklyn Nets,BKN
1610612751,22400240,2024-11-17,BKN @ NYK,L,5.0,9.0,0.357,240,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,104,Brooklyn Nets,BKN
1610612751,22400022,2024-11-19,BKN vs. CHA,W,6.0,9.0,0.4,240,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,116,Brooklyn Nets,BKN
1610612751,22400027,2024-11-22,BKN @ PHI,L,6.0,10.0,0.375,240,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,98,Brooklyn Nets,BKN
1610612751,22400276,2024-11-24,BKN @ SAC,W,7.0,10.0,0.412,240,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,Brooklyn Nets,BKN
1610612751,22400284,2024-11-25,BKN @ GSW,W,8.0,10.0,0.444,240,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,128,Brooklyn Nets,BKN
1610612751,22400297,2024-11-27,BKN @ PHX,W,9.0,10.0,0.474,240,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,127,Brooklyn Nets,BKN
1610612751,22400043,2024-11-29,BKN vs. ORL,L,9.0,11.0,0.45,240,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,100,Brooklyn Nets,BKN
1610612751,22400305,2024-12-01,BKN vs. ORL,L,9.0,12.0,0.429,240,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,92,Brooklyn Nets,BKN
1610612751,22400317,2024-12-02,BKN @ CHI,L,9.0,13.0,0.409,240,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,10,19,102,Brooklyn Nets,BKN
1610612751,22400320,2024-12-04,BKN vs. IND,W,10.0,13.0,0.435,240,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,12,18,99,Brooklyn Nets,BKN
1610612751,22400348,2024-12-08,BKN vs. MIL,L,10.0,14.0,0.417,240,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,9,25,113,Brooklyn Nets,BKN
1610612751,22401211,2024-12-13,BKN @ MEM,L,10.0,15.0,0.4,240,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,16,20,119,Brooklyn Nets,BKN
1610612751,22401224,2024-12-16,BKN vs. CLE,L,10.0,16.0,0.385,240,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,20,28,101,Brooklyn Nets,BKN
1610612751,22400364,2024-12-19,BKN @ TOR,W,11.0,16.0,0.407,240,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,101,Brooklyn Nets,BKN
1610612751,22400379,2024-12-21,BKN vs. UTA,L,11.0,17.0,0.393,240,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,94,Brooklyn Nets,BKN
1610612751,22400396,2024-12-23,BKN @ MIA,L,11.0,18.0,0.379,240,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,14,18,95,Brooklyn Nets,BKN
1610612751,22400415,2024-12-26,BKN @ MIL,W,12.0,18.0,0.4,240,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,111,Brooklyn Nets,BKN
1610612751,22400421,2024-12-27,BKN vs. SAS,L,12.0,19.0,0.387,240,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,16,22,87,Brooklyn Nets,BKN
1610612751,22400436,2024-12-29,BKN @ ORL,L,12.0,20.0,0.375,240,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,14,19,101,Brooklyn Nets,BKN
1610612751,22400459,2025-01-01,BKN @ TOR,L,12.0,21.0,0.364,240,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,11,17,113,Brooklyn Nets,BKN
1610612751,22400465,2025-01-02,BKN @ MIL,W,13.0,21.0,0.382,240,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,8,3,14,21,113,Brooklyn Nets,BKN
1610612751,22400478,2025-01-04,BKN vs. PHI,L,13.0,22.0,0.371,240,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,94,Brooklyn Nets,BKN
1610612751,22400495,2025-01-06,BKN vs. IND,L,13.0,23.0,0.361,240,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,99,Brooklyn Nets,BKN
1610612751,22400513,2025-01-08,BKN vs. DET,L,13.0,24.0,0.351,240,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,98,Brooklyn Nets,BKN
1610612751,22400531,2025-01-10,BKN @ DEN,L,13.0,25.0,0.342,240,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,105,Brooklyn Nets,BKN
1610612751,22400546,2025-01-12,BKN @ UTA,L,13.0,26.0,0.333,265,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,8,17,111,Brooklyn Nets,BKN
1610612751,22400560,2025-01-14,BKN @ POR,W,14.0,26.0,0.35,240,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,11,2,11,21,132,Brooklyn Nets,BKN
1610612751,22400571,2025-01-15,BKN @ LAC,L,14.0,27.0,0.341,240,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,9,2,20,16,67,Brooklyn Nets,BKN
1610612751,22400585,2025-01-17,BKN @ LAL,L,14.0,28.0,0.333,240,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,5,6,17,14,101,Brooklyn Nets,BKN
1610612751,22400595,2025-01-19,BKN @ OKC,L,14.0,29.0,0.326,240,37,87,0.425,12,43,0.279,15,19,0.789,12,29,41,25,5,3,13,13,101,Brooklyn Nets,BKN
1610612751,22400606,2025-01-21,BKN vs. NYK,L,14.0,30.0,0.318,240,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,4,9,16,18,95,Brooklyn Nets,BKN
1610612751,22400613,2025-01-22,BKN vs. PHX,L,14.0,31.0,0.311,240,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,8,1,16,11,84,Brooklyn Nets,BKN
1610612751,22400636,2025-01-25,BKN vs. MIA,L,14.0,32.0,0.304,240,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,14,21,97,Brooklyn Nets,BKN
1610612751,22400651,2025-01-27,BKN vs. SAC,L,14.0,33.0,0.298,240,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,9,3,14,20,96,Brooklyn Nets,BKN
1610612751,22400663,2025-01-29,BKN @ CHA,W,15.0,33.0,0.313,240,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11,8,8,18,104,Brooklyn Nets,BKN
1610612751,22400689,2025-02-01,BKN @ HOU,W,16.0,33.0,0.327,240,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,5,8,10,16,110,Brooklyn Nets,BKN
1610612751,22400711,2025-02-04,BKN vs. HOU,W,17.0,33.0,0.34,240,38,82,0.463,10,27,0.37,13,17,0.765,10,29,39,26,10,9,13,25,99,Brooklyn Nets,BKN
1610612751,22400720,2025-02-05,BKN vs. WAS,L,17.0,34.0,0.333,240,36,83,0.434,13,38,0.342,17,23,0.739,12,25,37,26,7,3,10,20,102,Brooklyn Nets,BKN
1610612751,22400737,2025-02-07,BKN vs. MIA,W,18.0,34.0,0.346,240,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,102,Brooklyn Nets,BKN
1610612751,22400758,2025-02-10,BKN vs. CHA,W,19.0,34.0,0.358,240,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,16,24,97,Brooklyn Nets,BKN
1610612751,22400772,2025-02-12,BKN vs. PHI,W,20.0,34.0,0.37,240,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,16,18,100,Brooklyn Nets,BKN
1610612751,22400791,2025-02-20,BKN vs. CLE,L,20.0,35.0,0.364,240,38,95,0.4,10,38,0.263,11,19,0.579,14,31,45,25,7,10,15,23,97,Brooklyn Nets,BKN
1610612751,22400807,2025-02-22,BKN @ PHI,W,21.0,35.0,0.375,240,41,81,0.506,7,28,0.25,16,19,0.842,9,30,39,27,10,8,16,19,105,Brooklyn Nets,BKN
1610612751,22400824,2025-02-24,BKN @ WAS,L,21.0,36.0,0.368,240,33,84,0.393,14,36,0.389,19,24,0.792,16,23,39,25,16,4,15,28,99,Brooklyn Nets,BKN
1610612751,22400840,2025-02-26,BKN vs. OKC,L,21.0,37.0,0.362,240,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,14,25,121,Brooklyn Nets,BKN
1610612751,22400853,2025-02-28,BKN vs. POR,L,21.0,38.0,0.356,240,36,87,0.414,7,29,0.241,23,27,0.852,21,24,45,20,13,2,21,23,102,Brooklyn Nets,BKN
1610612751,22400861,2025-03-01,BKN @ DET,L,21.0,39.0,0.35,240,29,95,0.305,6,39,0.154,30,35,0.857,14,24,38,19,12,8,12,24,94,Brooklyn Nets,BKN
1610612751,22400888,2025-03-04,BKN @ SAS,L,21.0,40.0,0.344,240,39,86,0.453,17,50,0.34,18,21,0.857,11,29,40,29,8,2,13,16,113,Brooklyn Nets,BKN
1610612751,22400901,2025-03-06,BKN vs. GSW,L,21.0,41.0,0.339,240,44,87,0.506,15,33,0.455,16,18,0.889,8,24,32,30,7,5,11,24,119,Brooklyn Nets,BKN
1610612751,22400912,2025-03-08,BKN @ CHA,L,21.0,42.0,0.333,240,38,82,0.463,14,50,0.28,12,15,0.8,8,29,37,20,6,10,11,19,102,Brooklyn Nets,BKN
1610612751,22400930,2025-03-10,BKN vs. LAL,W,22.0,42.0,0.344,240,37,90,0.411,18,45,0.4,19,30,0.633,16,31,47,22,10,6,7,16,111,Brooklyn Nets,BKN
1610612751,22400940,2025-03-11,BKN @ CLE,L,22.0,43.0,0.338,240,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,9,3,12,21,104,Brooklyn Nets,BKN
1610612751,22400956,2025-03-13,BKN @ CHI,L,22.0,44.0,0.333,240,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,6,7,9,26,110,Brooklyn Nets,BKN
1610612751,22400968,2025-03-15,BKN vs. BOS,L,22.0,45.0,0.328,240,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,4,3,9,21,113,Brooklyn Nets,BKN
1610612751,22400978,2025-03-16,BKN vs. ATL,W,23.0,45.0,0.338,240,43,90,0.478,17,35,0.486,19,23,0.826,12,28,40,33,7,5,15,18,122,Brooklyn Nets,BKN
1610612751,22400994,2025-03-18,BKN @ BOS,L,23.0,46.0,0.333,240,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9,2,8,19,96,Brooklyn Nets,BKN
1610612751,22401011,2025-03-20,BKN @ IND,L,23.0,47.0,0.329,265,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,11,4,16,24,99,Brooklyn Nets,BKN
1610612751,22401024,2025-03-22,BKN @ IND,L,23.0,48.0,0.324,240,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,14,20,103,Brooklyn Nets,BKN
1610612751,22401040,2025-03-24,BKN vs. DAL,L,23.0,49.0,0.319,240,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,18,15,101,Brooklyn Nets,BKN
1610612751,22401054,2025-03-26,BKN vs. TOR,L,23.0,50.0,0.315,240,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,19,21,86,Brooklyn Nets,BKN
1610612751,22401068,2025-03-28,BKN vs. LAC,L,23.0,51.0,0.311,240,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,14,21,100,Brooklyn Nets,BKN
1610612751,22401075,2025-03-29,BKN @ WAS,W,24.0,51.0,0.32,240,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,12,23,115,Brooklyn Nets,BKN
1610612751,22401095,2025-03-31,BKN @ DAL,W,25.0,51.0,0.329,240,39,90,0.433,20,51,0.392,15,20,0.75,7,33,40,32,6,3,8,23,113,Brooklyn Nets,BKN
1610612751,22401113,2025-04-03,BKN vs. MIN,L,25.0,52.0,0.325,240,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,11,0,10,17,90,Brooklyn Nets,BKN
1610612751,22401134,2025-04-06,BKN vs. TOR,L,25.0,53.0,0.321,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,23,18,109,Brooklyn Nets,BKN
1610612751,22401150,2025-04-08,BKN vs. NOP,W,26.0,53.0,0.329,240,41,83,0.494,17,40,0.425,20,24,0.833,7,33,40,30,11,4,16,22,119,Brooklyn Nets,BKN
1610612766,22400068,2024-10-23,CHA @ HOU,W,1.0,0.0,1.0,240,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,Charlotte Hornets,CHA
1610612766,22400079,2024-10-25,CHA @ ATL,L,1.0,1.0,0.5,240,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,17,28,120,Charlotte Hornets,CHA
1610612766,22400088,2024-10-26,CHA vs. MIA,L,1.0,2.0,0.333,240,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,106,Charlotte Hornets,CHA
1610612766,22400117,2024-10-30,CHA vs. TOR,W,2.0,2.0,0.5,240,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,138,Charlotte Hornets,CHA
1610612766,22400132,2024-11-01,CHA vs. BOS,L,2.0,3.0,0.4,240,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,109,Charlotte Hornets,CHA
1610612766,22400141,2024-11-02,CHA vs. BOS,L,2.0,4.0,0.333,240,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,103,Charlotte Hornets,CHA
1610612766,22400162,2024-11-04,CHA @ MIN,L,2.0,5.0,0.286,240,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,93,Charlotte Hornets,CHA
1610612766,22400169,2024-11-06,CHA vs. DET,W,3.0,5.0,0.375,240,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,108,Charlotte Hornets,CHA
1610612766,22400184,2024-11-08,CHA vs. IND,W,4.0,5.0,0.444,240,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,14,16,103,Charlotte Hornets,CHA
1610612766,22400205,2024-11-10,CHA @ PHI,L,4.0,6.0,0.4,265,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,Charlotte Hornets,CHA
1610612766,22400003,2024-11-12,CHA @ ORL,L,4.0,7.0,0.364,240,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,89,Charlotte Hornets,CHA
1610612766,22400229,2024-11-16,CHA vs. MIL,W,5.0,7.0,0.417,240,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,115,Charlotte Hornets,CHA
1610612766,22400236,2024-11-17,CHA @ CLE,L,5.0,8.0,0.385,240,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,114,Charlotte Hornets,CHA
1610612766,22400022,2024-11-19,CHA @ BKN,L,5.0,9.0,0.357,240,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,115,Charlotte Hornets,CHA
1610612766,22400260,2024-11-21,CHA vs. DET,W,6.0,9.0,0.4,265,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,123,Charlotte Hornets,CHA
1610612766,22400268,2024-11-23,CHA @ MIL,L,6.0,10.0,0.375,240,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,119,Charlotte Hornets,CHA
1610612766,22400277,2024-11-25,CHA vs. ORL,L,6.0,11.0,0.353,240,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,84,Charlotte Hornets,CHA
1610612766,22400286,2024-11-27,CHA vs. MIA,L,6.0,12.0,0.333,240,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,94,Charlotte Hornets,CHA
1610612766,22400040,2024-11-29,CHA vs. NYK,L,6.0,13.0,0.316,240,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,13,19,98,Charlotte Hornets,CHA
1610612766,22400300,2024-11-30,CHA vs. ATL,L,6.0,14.0,0.3,240,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,Charlotte Hornets,CHA
1610612766,22400050,2024-12-03,CHA vs. PHI,L,6.0,15.0,0.286,240,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,15,17,104,Charlotte Hornets,CHA
1610612766,22400327,2024-12-05,CHA @ NYK,L,6.0,16.0,0.273,240,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,10,22,101,Charlotte Hornets,CHA
1610612766,22400340,2024-12-07,CHA vs. CLE,L,6.0,17.0,0.261,240,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,10,27,102,Charlotte Hornets,CHA
1610612766,22400349,2024-12-08,CHA @ IND,W,7.0,17.0,0.292,240,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,24,18,113,Charlotte Hornets,CHA
1610612766,22401212,2024-12-13,CHA @ CHI,L,7.0,18.0,0.28,240,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,16,20,95,Charlotte Hornets,CHA
1610612766,22401222,2024-12-16,CHA vs. PHI,L,7.0,19.0,0.269,240,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,108,Charlotte Hornets,CHA
1610612766,22400362,2024-12-19,CHA @ WAS,L,7.0,20.0,0.259,240,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,114,Charlotte Hornets,CHA
1610612766,22400373,2024-12-20,CHA @ PHI,L,7.0,21.0,0.25,240,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,98,Charlotte Hornets,CHA
1610612766,22400391,2024-12-23,CHA vs. HOU,L,7.0,22.0,0.241,240,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,101,Charlotte Hornets,CHA
1610612766,22400412,2024-12-26,CHA @ WAS,L,7.0,23.0,0.233,240,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,18,23,110,Charlotte Hornets,CHA
1610612766,22400428,2024-12-28,CHA vs. OKC,L,7.0,24.0,0.226,240,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,94,Charlotte Hornets,CHA
1610612766,22400442,2024-12-30,CHA vs. CHI,L,7.0,25.0,0.219,265,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,Charlotte Hornets,CHA
1610612766,22400469,2025-01-03,CHA @ DET,L,7.0,26.0,0.212,240,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,17,10,94,Charlotte Hornets,CHA
1610612766,22400488,2025-01-05,CHA @ CLE,L,7.0,27.0,0.206,240,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,105,Charlotte Hornets,CHA
1610612766,22400502,2025-01-07,CHA vs. PHX,W,8.0,27.0,0.229,240,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,11,19,115,Charlotte Hornets,CHA
1610612766,22400547,2025-01-12,CHA @ PHX,L,8.0,28.0,0.222,240,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,113,Charlotte Hornets,CHA
1610612766,22400569,2025-01-15,CHA @ UTA,W,9.0,28.0,0.243,240,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,117,Charlotte Hornets,CHA
1610612766,22400584,2025-01-17,CHA @ CHI,W,10.0,28.0,0.263,240,48,96,0.5,13,34,0.382,16,20,0.8,13,31,44,26,9,2,12,13,125,Charlotte Hornets,CHA
1610612766,22400599,2025-01-20,CHA vs. DAL,W,11.0,28.0,0.282,240,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,10,7,13,16,110,Charlotte Hornets,CHA
1610612766,22400616,2025-01-22,CHA @ MEM,L,11.0,29.0,0.275,240,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,120,Charlotte Hornets,CHA
1610612766,22400630,2025-01-24,CHA vs. POR,L,11.0,30.0,0.268,240,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,9,6,16,28,97,Charlotte Hornets,CHA
1610612766,22400637,2025-01-25,CHA vs. NOP,W,12.0,30.0,0.286,240,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,14,18,123,Charlotte Hornets,CHA
1610612766,22400648,2025-01-27,CHA vs. LAL,L,12.0,31.0,0.279,240,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,107,Charlotte Hornets,CHA
1610612766,22400663,2025-01-29,CHA vs. BKN,L,12.0,32.0,0.273,240,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,6,7,17,19,83,Charlotte Hornets,CHA
1610612766,22400679,2025-01-31,CHA vs. LAC,L,12.0,33.0,0.267,240,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,11,3,9,16,104,Charlotte Hornets,CHA
1610612766,22400688,2025-02-01,CHA vs. DEN,L,12.0,34.0,0.261,240,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,104,Charlotte Hornets,CHA
1610612766,22400700,2025-02-03,CHA vs. WAS,L,12.0,35.0,0.255,240,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,4,1,10,17,114,Charlotte Hornets,CHA
